#Frame     RMSD_00002
    1664       3.4151
    1665       3.5695
    1666       3.4308
    1667       3.5785
    1668       3.4577
    1669       3.5796
    1670       3.5215
    1671       3.5560
    1672       3.3675
    1673       3.2549
    1674       3.3348
    1675       3.2496
    1676       3.2682
    1677       3.2618
    1678       3.4482
    1679       3.4098
    1680       3.4586
    1681       3.5860
    1682       3.5782
    1683       3.6488
    1684       3.5494
    1685       3.5293
    1686       3.7229
    1687       3.6455
    1688       3.5931
    1689       3.5322
    1690       3.6706
    1691       3.5602
    1692       3.6538
    1693       3.6691
    1694       3.7262
    1695       3.6945
    1696       3.7190
    1697       3.6356
    1698       3.6720
    1699       3.7080
    1700       3.4746
    1701       3.5522
    1702       3.5691
    1703       3.6114
    1704       3.5233
    1705       3.4609
    1706       3.4761
    1707       3.4561
    1708       3.5033
    1709       3.4589
    1710       3.5420
    1711       3.4460
    1712       3.4582
    1713       3.6294
    1714       3.5182
    1715       3.5654
    1716       3.3659
    1717       3.5197
    1718       3.5052
    1719       3.4634
    1720       3.5542
    1721       3.5298
    1722       3.4831
    1723       3.4758
    1724       3.5179
    1725       3.5239
    1726       3.6698
    1727       3.7816
    1728       3.6684
    1729       3.4012
    1730       3.2270
    1731       3.4517
    1732       3.4566
    1733       3.3908
    1734       3.3684
    1735       3.4290
    1736       3.4129
    1737       3.3606
    1738       3.3562
    1739       3.4550
    1740       3.3734
    1741       3.4649
    1742       3.4377
    1743       3.3694
    1744       3.2843
    1745       3.2745
    1746       3.3968
    1747       3.5001
    1748       3.3310
    1749       3.4261
    1750       3.2367
    1751       3.3541
    1752       3.3057
    1753       3.2948
    1754       3.4405
    1755       3.2513
    1756       3.3994
    1757       3.5307
    1758       3.3579
    1759       3.4544
    1760       3.4353
    1761       3.2390
    1762       3.2535
    1763       3.2469
    1764       3.3776
    1765       3.4338
    1766       3.3838
    1767       3.3549
    1768       3.4147
    1769       3.3585
    1770       3.2319
    1771       3.3384
    1772       3.4515
    1773       3.4487
    1774       3.3859
    1775       3.3135
    1776       3.4259
    1777       3.2272
    1778       3.4157
    1779       3.3414
    1780       3.2575
    1781       3.2824
    1782       3.2763
    1783       3.2576
    1784       3.3382
    1785       3.4286
    1786       3.3387
    1787       3.4309
    1788       3.1873
    1789       3.1288
    1790       3.2145
    1791       3.0470
    1792       3.0533
    1793       3.0899
    1794       3.1094
    1795       3.1830
    1796       3.1300
    1797       3.4216
    1798       3.4272
    1799       3.3906
    1800       3.5515
    1801       3.3963
    1802       3.4466
    1803       3.4997
    1804       3.4248
    1805       3.3189
    1806       3.4065
    1807       3.2849
    1808       3.4274
    1809       3.3324
    1810       3.2484
    1811       3.3614
    1812       3.4231
    1813       3.4340
    1814       3.2708
    1815       3.2948
    1816       3.2133
    1817       3.2826
    1818       3.3054
    1819       3.3924
    1820       3.3467
    1821       3.4445
    1822       3.4908
    1823       3.5174
    1824       3.4291
    1825       3.3001
    1826       3.3080
    1827       3.3430
    1828       3.4713
    1829       3.3710
    1830       3.4298
    1831       3.4990
    1832       3.4078
    1833       3.5414
    1834       3.4317
    1835       3.4536
    1836       3.4608
    1837       3.4399
    1838       3.4159
    1839       3.2987
    1840       3.3230
    1841       3.3252
    1842       3.3631
    1843       3.3509
    1844       3.4040
    1845       3.3794
    1846       3.4000
    1847       3.3809
    1848       3.3992
    1849       3.2750
    1850       3.4306
    1851       3.4655
    1852       3.5077
    1853       3.4198
    1854       3.3616
    1855       3.4678
    1856       3.4086
    1857       3.3265
    1858       3.3497
    1859       3.5110
    1860       3.3913
    1861       3.5168
    1862       3.3931
    1863       3.4663
    1864       3.5047
    1865       3.4592
    1866       3.5325
    1867       3.4753
    1868       3.4552
    1869       3.5272
    1870       3.3680
    1871       3.4919
    1872       3.4485
    1873       3.5054
    1874       3.3630
    1875       3.4657
    1876       3.4665
    1877       3.4884
    1878       3.4691
    1879       3.4835
    1880       3.4643
    1881       3.3134
    1882       3.5362
    1883       3.3625
    1884       3.4370
    1885       3.5835
    1886       3.4720
    1887       3.4219
    1888       3.4509
    1889       3.4101
    1890       3.3769
    1891       3.3522
    1892       3.3154
    1893       3.4619
    1894       3.4488
    1895       3.5366
    1896       3.4152
    1897       3.5272
    1898       3.4580
    1899       3.5021
    1900       3.4727
    1901       3.5148
    1902       3.3982
    1903       3.4721
    1904       3.3281
    1905       3.4620
    1906       3.4693
    1907       3.5329
    1908       3.5219
    1909       3.4454
    1910       3.4233
    1911       3.5348
    1912       3.4639
    1913       3.5313
    1914       3.5324
    1915       3.6668
    1916       3.6664
    1917       3.4661
    1918       3.5030
    1919       3.4845
    1920       3.4418
    1921       3.4933
    1922       3.3913
    1923       3.4769
    1924       3.3894
    1925       3.4623
    1926       3.3758
    1927       3.4230
    1928       3.4996
    1929       3.4089
    1930       3.3731
    1931       3.3774
    1932       3.3395
    1933       3.4344
    1934       3.4549
    1935       3.2704
    1936       3.4276
    1937       3.3162
    1938       3.3830
    1939       3.4078
    1940       3.2648
    1941       3.1543
    1942       3.2912
    1943       3.3204
    1944       3.4099
    1945       3.2966
    1946       3.3045
    1947       3.2759
    1948       3.3269
    1949       3.2485
    1950       3.3575
    1951       3.2454
    1952       3.3325
    1953       3.2496
    1954       3.3505
    1955       3.3560
    1956       3.3515
    1957       3.4335
    1958       3.4558
    1959       3.4087
    1960       3.5631
    1961       3.4103
    1962       3.3860
    1963       3.4508
    1964       3.5264
    1965       3.5427
    1966       3.5420
    1967       3.4747
    1968       3.5137
    1969       3.4881
    1970       3.4677
    1971       3.4505
    1972       3.3737
    1973       3.3501
    1974       3.3554
    1975       3.3027
    1976       3.5058
    1977       3.3193
    1978       3.3539
    1979       3.3439
    1980       3.4624
    1981       3.4326
    1982       3.4688
    1983       3.3450
    1984       3.3910
    1985       3.4505
    1986       3.3185
    1987       3.5282
    1988       3.5852
    1989       3.3389
    1990       3.4339
    1991       3.5124
    1992       3.5416
    1993       3.4716
    1994       3.4317
    1995       3.4168
    1996       3.3529
    1997       3.4551
    1998       3.5401
    1999       3.3778
    2000       3.4443
    2001       3.3921
    2002       3.5654
    2003       3.5513
    2004       3.4656
    2005       3.4031
    2006       3.5073
    2007       3.4116
    2008       3.3039
    2009       3.4422
    2010       3.4977
    2011       3.3977
    2012       3.4815
    2013       3.4619
    2014       3.4340
    2015       3.4754
    2016       3.3623
    2017       3.3621
    2018       3.4816
    2019       3.4507
    2020       3.4638
    2021       3.4656
    2022       3.3525
    2023       3.3999
    2024       3.5290
    2025       3.2588
    2026       3.2785
    2027       3.3985
    2028       3.3902
    2029       3.4372
    2030       3.4051
    2031       3.2984
    2032       3.4405
    2033       3.4305
    2034       3.4797
    2035       3.5008
    2036       3.3330
    2037       3.5450
    2038       3.4459
    2039       3.4354
    2040       3.5301
    2041       3.5908
    2042       3.4247
    2043       3.4122
    2044       3.3371
    2045       3.3888
    2046       3.3131
