#Frame     RMSD_00002
    1664       3.8666
    1665       3.9068
    1666       4.0871
    1667       3.9961
    1668       3.8924
    1669       3.9406
    1670       3.8987
    1671       3.8141
    1672       3.9908
    1673       3.8547
    1674       3.9765
    1675       3.8644
    1676       3.9465
    1677       3.9932
    1678       3.9586
    1679       3.9525
    1680       3.9415
    1681       3.8604
    1682       3.9195
    1683       3.8350
    1684       3.9360
    1685       3.9893
    1686       3.8661
    1687       3.8561
    1688       3.9078
    1689       3.7296
    1690       3.8739
    1691       3.9073
    1692       3.9891
    1693       3.8726
    1694       3.8740
    1695       4.0030
    1696       3.8475
    1697       3.7969
    1698       3.8514
    1699       3.6556
    1700       3.7721
    1701       3.8878
    1702       3.8086
    1703       4.0028
    1704       3.9603
    1705       4.0536
    1706       3.9988
    1707       3.9613
    1708       3.9632
    1709       4.0035
    1710       3.9412
    1711       3.8703
    1712       3.8716
    1713       3.8429
    1714       3.9350
    1715       3.9890
    1716       3.7802
    1717       3.7799
    1718       3.8063
    1719       3.7596
    1720       3.7558
    1721       3.9030
    1722       3.9205
    1723       3.9553
    1724       3.9850
    1725       4.0039
    1726       4.0177
    1727       3.9493
    1728       3.8690
    1729       3.8240
    1730       3.8330
    1731       3.8475
    1732       3.8627
    1733       3.9189
    1734       3.8781
    1735       3.9171
    1736       3.9173
    1737       3.9035
    1738       3.8171
    1739       3.8219
    1740       3.8637
    1741       3.8668
    1742       3.8740
    1743       3.8933
    1744       3.8662
    1745       3.9201
    1746       3.7608
    1747       4.0108
    1748       3.8523
    1749       3.9135
    1750       3.8813
    1751       4.0050
    1752       3.8758
    1753       3.9209
    1754       3.9152
    1755       4.0365
    1756       4.1300
    1757       4.0382
    1758       3.8622
    1759       3.8961
    1760       3.9123
    1761       3.8485
    1762       3.7568
    1763       3.8697
    1764       3.8049
    1765       3.9553
    1766       3.8733
    1767       3.8935
    1768       3.9779
    1769       3.8833
    1770       3.9063
    1771       4.1338
    1772       3.8997
    1773       3.9183
    1774       3.9045
    1775       4.0187
    1776       4.1005
    1777       4.2385
    1778       4.0050
    1779       4.0469
    1780       3.9491
    1781       3.9790
    1782       3.8210
    1783       3.8184
    1784       3.8811
    1785       3.8379
    1786       3.8848
    1787       3.7988
    1788       3.8632
    1789       3.9634
    1790       3.9804
    1791       3.8992
    1792       3.9519
    1793       4.0444
    1794       4.0106
    1795       3.9988
    1796       3.8552
    1797       3.8904
    1798       4.0220
    1799       3.9061
    1800       3.9938
    1801       3.8763
    1802       3.9701
    1803       3.8570
    1804       3.9515
    1805       3.8761
    1806       3.9564
    1807       3.9023
    1808       3.9453
    1809       3.9270
    1810       3.9198
    1811       3.9482
    1812       4.1242
    1813       4.0229
    1814       4.1187
    1815       4.0174
    1816       3.9443
    1817       3.9496
    1818       3.9538
    1819       4.0614
    1820       4.0175
    1821       4.0076
    1822       3.9571
    1823       3.8834
    1824       3.8706
    1825       3.8811
    1826       3.8992
    1827       3.8166
    1828       3.9917
    1829       3.9181
    1830       3.8821
    1831       3.9304
    1832       3.9268
    1833       4.0151
    1834       3.9840
    1835       3.9912
    1836       4.0659
    1837       4.0777
    1838       3.9759
    1839       3.9531
    1840       4.0523
    1841       4.0657
    1842       4.0673
    1843       3.9611
    1844       3.8976
    1845       4.0629
    1846       3.9864
    1847       3.9375
    1848       3.9974
    1849       4.0347
    1850       4.0189
    1851       4.1410
    1852       3.9746
    1853       4.0654
    1854       4.0027
    1855       3.9754
    1856       3.9608
    1857       3.9722
    1858       4.0439
    1859       3.9914
    1860       3.9290
    1861       4.0957
    1862       3.9777
    1863       4.2137
    1864       3.9807
    1865       4.1273
    1866       4.0209
    1867       4.0902
    1868       4.0756
    1869       4.1227
    1870       4.1624
    1871       4.1535
    1872       4.0743
    1873       4.0732
    1874       4.1571
    1875       4.0539
    1876       3.9489
    1877       4.1378
    1878       4.0112
    1879       4.0497
    1880       4.0391
    1881       4.1868
    1882       4.1191
    1883       4.2074
    1884       4.1202
    1885       4.0685
    1886       3.9966
    1887       3.9803
    1888       3.9128
    1889       3.9057
    1890       4.1054
    1891       4.1405
    1892       3.9936
    1893       4.1200
    1894       4.0157
    1895       4.0958
    1896       3.9451
    1897       4.0365
    1898       4.1866
    1899       4.0962
    1900       4.1792
    1901       4.2386
    1902       4.1151
    1903       4.1747
    1904       4.1422
    1905       4.0480
    1906       4.0369
    1907       4.1566
    1908       4.2173
    1909       4.1554
    1910       4.1131
    1911       4.0803
    1912       4.0670
    1913       4.0471
    1914       4.2043
    1915       4.2014
    1916       4.1118
    1917       3.9395
    1918       3.9924
    1919       3.9219
    1920       3.8708
    1921       3.9566
    1922       4.0101
    1923       3.9768
    1924       4.0061
    1925       3.9591
    1926       4.0730
    1927       4.1648
    1928       4.0636
    1929       4.1302
    1930       4.0346
    1931       4.0811
    1932       3.9771
    1933       4.0261
    1934       4.0652
    1935       3.9835
    1936       4.1402
    1937       4.0114
    1938       4.1579
    1939       4.0894
    1940       4.0385
    1941       4.0443
    1942       3.9880
    1943       4.0611
    1944       4.0261
    1945       4.1339
    1946       4.0281
    1947       3.9019
    1948       4.0631
    1949       4.0987
    1950       4.1853
    1951       4.2577
    1952       4.1725
    1953       4.3042
    1954       4.0656
    1955       4.1668
    1956       4.0339
    1957       4.2213
    1958       4.1053
    1959       4.0193
    1960       3.9720
    1961       4.1340
    1962       4.0751
    1963       4.1202
    1964       4.0993
    1965       4.0293
    1966       4.0773
    1967       4.0211
    1968       3.9706
    1969       3.9803
    1970       3.9816
    1971       4.0282
    1972       4.1777
    1973       3.9868
    1974       3.9188
    1975       3.8404
    1976       4.0741
    1977       4.0540
    1978       3.9453
    1979       4.0500
    1980       3.9404
    1981       3.9863
    1982       3.9552
    1983       3.9925
    1984       3.8797
    1985       4.0149
    1986       4.0570
    1987       4.0670
    1988       4.1039
    1989       3.9867
    1990       4.1604
    1991       3.9699
    1992       3.9777
    1993       3.9805
    1994       4.0989
    1995       4.1420
    1996       3.9099
    1997       3.8842
    1998       3.8948
    1999       3.9394
    2000       4.0478
    2001       4.0098
    2002       3.9902
    2003       4.1146
    2004       4.0450
    2005       4.1209
    2006       3.9751
    2007       3.9599
    2008       3.9511
    2009       3.9666
    2010       4.0080
    2011       4.1410
    2012       4.1137
    2013       4.0889
    2014       4.0595
    2015       3.9120
    2016       3.9832
    2017       3.9445
    2018       3.8867
    2019       4.0385
    2020       3.9716
    2021       4.0114
    2022       4.1578
    2023       4.0830
    2024       4.1036
    2025       4.1056
    2026       4.0098
    2027       4.0431
    2028       4.1221
    2029       4.0463
    2030       3.9486
    2031       3.7684
    2032       3.9490
    2033       3.8789
    2034       3.8773
    2035       3.8869
    2036       4.0333
    2037       4.0341
    2038       4.0297
    2039       3.9164
    2040       3.9931
    2041       4.0385
    2042       4.0612
    2043       4.0552
    2044       3.9765
    2045       4.0117
    2046       3.9515
